data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2023-12-31,202401,412.0,412,412,412,0.99333555,71.75201,0,4,420540720240120096,2025-01-08,Florianópolis,,1.197554,574200,21.1278714285714,87.2496571428571,1,1,2,80.5881571428571,73.5784285714286,22.6524285714286,24.5067428571429,235.0,,,,,104902
2023-12-24,202352,299.0,299,299,299,0.055716217,52.07245,0,4,420540720235220088,2024-12-31,Florianópolis,,0.8815579,574200,21.9722714285714,84.3577428571429,1,0,2,73.2551428571429,59.9866285714286,24.7129714285714,28.3177285714286,256.0,,,,,104902
2023-12-17,202351,358.0,358,358,358,0.9797553,62.347614,0,4,420540720235120080,2024-12-23,Florianópolis,,1.1726282,574200,23.7339857142857,92.2748714285714,1,1,2,82.6838857142857,68.9389285714286,25.6018285714286,28.2997714285714,339.0,,,,,104902
2023-12-10,202350,366.0,366,366,366,0.9999983,63.740856,0,4,420540720235020074,2024-12-17,Florianópolis,,1.4572291,574200,21.6777,90.0108428571429,1,1,2,80.3195571428571,67.8715571428571,23.5665857142857,26.2817857142857,298.0,,,,,104902
2023-12-03,202349,313.0,313,313,313,0.9999997,54.510624,0,4,420540720234920067,2024-12-10,Florianópolis,,1.5618775,574200,22.1280428571429,92.2206142857143,1,1,2,82.8281285714286,71.9779571428572,23.6727428571429,25.8550428571429,132.0,,,,,104902
2023-11-26,202348,256.0,256,256,256,0.9999395,44.583767,0,4,420540720234820060,2024-12-03,Florianópolis,,1.4514496,574200,20.8559714285714,91.9993714285714,1,1,2,84.8262285714286,76.0377428571429,22.6796428571429,24.9720571428571,98.0,,,,,104902
2023-11-19,202347,182.0,182,182,182,0.68206817,31.696274,0,4,420540720234720056,2024-11-29,Florianópolis,,1.0514847,574200,20.4929857142857,86.5991428571429,1,0,2,76.9156,62.6394714285714,22.4566142857143,25.1039714285714,73.0,,,,,104902
2023-11-12,202346,156.0,156,156,156,0.24957027,27.168234,0,4,420540720234620046,2024-11-19,Florianópolis,,0.92773795,574200,21.1431,96.4697428571429,1,0,2,90.7889857142857,83.5865142857143,22.4897142857143,24.5178,53.0,,,,,104902
2023-11-05,202345,194.0,194,194,194,0.9512242,33.786137,0,4,420540720234520039,2024-11-12,Florianópolis,,1.1919243,574200,17.9184571428571,86.9034285714286,0,1,2,76.2329571428571,62.3707571428571,20.5884714285714,24.2641714285714,56.0,,,,,104902
2023-10-29,202344,159.0,159,159,159,0.50751925,27.6907,0,4,420540720234420032,2024-11-05,Florianópolis,,1.0021145,574200,18.9765285714286,93.0798714285714,0,0,2,84.9930142857143,73.8000142857143,20.6566142857143,23.1639142857143,71.0,,,,,104902
